Fecha;AIA;BANK OF CHINA;BANK OF E ASIA;BANKCOMM;BELLE INTL;BOC HONG KONG;CATHAY PAC AIR;CCB;CHALCO;CHEUNG KONG;CHINA COAL;CHINA LIFE;CHINA MER HOLD;CHINA MOBILE;CHINA OVERSEAS;CHINA RES LAND;CHINA RES POWER;CHINA RESOURCES;CHINA SHENHUA;CHINA UNICOM;CITIC PACIFIC;CLP HOLDINGS;CNOOC;COSCO PACIFIC;ESPRIT HOLDINGS;HANG LUNG PPT;HANG SENG BANK;HENDERSON LAND;HENGAN INTL;HK & CHINA GAS;HKEX;HSBC HOLDINGS;HUTCHISON;ICBC;LI & FUNG;MTR CORPORATION;NEW WORLD DEV;PETROCHINA;PING AN;POWER ASSETS;SHK PPT;SINO LAND;SINOPEC CORP;SWIRE PACIFIC A;TENCENT;TINGYI;WANT WANT CHINA;WHARF HOLDINGS;HKD
13/05/2009;23.1;2.91;23.1;6.95;5.59;11.26;10.8;4.79;7.26;86.45;8.39;28.15;21.2;74.95;15.34;14.64;15.94;15.86;24;8.85;14.3;51.2;10.22;8.1;51;22.75;102.2;38.3;31.6;15.58;109.7;65.1;50.75;4.6;10.55288889;20.75;11.76;8.38;50.35;42.15;83.35;10.62;6.26;68;73;10.12;3.7;27.05;10.54068
14/05/2009;23.1;2.86;22;6.71;5.64;11;10.16;4.71;6.85;81.85;8.11;27.3;20.15;73.1;14.72;14.3;16;15.92;23.05;8.86;14.2;51.7;9.77;7.65;48.7;21.8;99;36.95;32.75;15.52;102;62.35;49.2;4.5;10.32888889;20.25;11.38;8;48.55;42.25;80.55;10.3;5.98;66.2;79.95;9.95;3.71;26.15;10.57036139
15/05/2009;23.1;2.88;22.6;6.77;5.89;11;10.16;4.79;7.01;83.35;8.3;27.55;20.45;72.2;14.72;14.72;16;15.94;23.3;8.91;14.18;52;9.98;8;48.9;22;99;37.2;35.05;15.58;103.7;64.15;50.35;4.65;10.57777778;20.65;11.96;8.05;49.35;42.45;81.5;10.86;6.11;68.35;79.5;10.6;3.8;26.55;10.4605143
18/05/2009;23.1;2.91;23.25;6.89;5.92;11.08;10.06;4.93;7.11;85.3;8.62;27.4;21.55;72.4;15.06;15.24;15.84;16.26;23.95;9.2;14.22;52.3;9.92;7.86;47.55;22.5;100.8;38.65;36.15;16.18;109.7;64.35;53.3;4.77;10.57777778;21;12.72;8.23;50.3;42.8;82.7;11.34;6.16;69.8;80.2;11.26;3.9;27.95;10.51516108
19/05/2009;23.1;2.96;24.35;7.01;5.82;11.2;10.48;4.96;7.66;85.65;9.12;28.15;23.1;74.25;14.74;14.84;15.82;17.46;25;9.44;14.2;52.1;10.48;8.37;49.5;24.05;100.7;39.6;35.55;16.02;113.2;68.4;53.85;4.85;10.77688889;21.15;12.98;8.43;53;42.05;83.8;11.8;6.35;70.4;80;11.72;3.82;28.95;10.5657034
20/05/2009;23.1;2.96;24.8;6.96;5.89;11.1;11.2;4.93;7.5;83.75;9.13;27.9;22.7;74.7;14.62;14.46;15.74;16.9;25.25;9.52;15.18;51.6;10.42;8.56;50;23.45;97.8;40.4;34.3;15.5;115.6;67.95;52.4;4.81;10.67733333;20.8;12.58;8.51;52.45;41.95;84.1;11.94;6.48;70.1;79.45;11.3;3.75;29;10.6825316
21/05/2009;23.1;2.92;24.15;6.91;5.6;10.98;10.94;4.86;7.35;82.95;9.06;27.35;22.15;73.65;14.3;14.26;15.92;16.3;24.85;9.51;15.92;51.5;10.28;8.36;48.8;22.75;97.1;40;33.45;15.42;113.5;66.25;51.15;4.79;10.40355556;20.6;12.38;8.46;51.05;42.3;81.7;11.68;6.42;67.8;80.3;11.28;3.59;28.05;10.7687781
22/05/2009;23.1;2.9;24;6.79;5.43;10.98;10.6;4.8;7.19;82.95;8.83;27.05;21.55;73.3;14.3;14.16;16.5;15.8;24.5;9.47;16.02;51.75;10;8.18;48.5;22.6;97;39.95;34.4;15.3;112.4;65.7;51.2;4.78;10.17955556;20.5;12.8;8.4;50.3;42.15;85.9;11.72;6.3;66.45;77.85;11.6;3.62;27.65;10.85152956
25/05/2009;23.1;2.93;23.8;6.73;5.85;11.02;10.64;4.78;7.15;88.6;8.76;26.85;20.7;72.15;14.38;14.3;16.52;15.72;24.5;9.31;16.02;51.8;9.64;8.35;48.15;23.5;98.7;41.85;33.9;15.42;112.7;65.9;51.85;4.8;10.03022222;21.25;13.8;8.32;49.55;41.9;90.85;12.82;6.21;68.5;78.25;11.4;3.72;28.3;10.86527755
26/05/2009;23.1;2.96;23.2;6.64;5.86;10.9;10.6;4.79;6.89;91.25;8.62;26.6;20.3;71.2;14.34;14.66;16.14;15.54;24.2;9.11;16.8;51.65;9.34;8.9;47.4;24.15;99;42.8;34.55;15.24;111.2;65;51.35;4.62;9.557333333;21.7;14.52;8.23;48.9;41.85;92.7;13.94;6.17;70.25;76.45;11.72;3.73;28.75;10.84187125
27/05/2009;23.1;3.22;24.85;7.05;5.9;11.14;10.8;5.01;7.22;95.65;8.95;27.75;22.15;74.85;15.72;15.28;16.38;16.82;25.45;9.47;17.24;51.9;9.78;9.5;48.45;25.45;103.9;46.1;37.15;15.7;118.3;68.8;53.75;4.82;10.60266667;22.85;14.46;8.7;51.05;41.95;97.5;14.1;6.44;74.8;80.7;11.6;3.69;30.5;10.719352
28/05/2009;23.1;3.22;24.85;7.05;5.9;11.14;10.8;5.01;7.22;95.65;8.95;27.75;22.15;74.85;15.72;15.28;16.38;16.82;25.45;9.47;17.24;51.9;9.78;9.5;48.45;25.45;103.9;46.1;37.15;15.7;118.3;68.8;53.75;4.82;10.60266667;22.85;14.46;8.7;51.05;41.95;97.5;14.1;6.44;74.8;80.7;11.6;3.69;30.5;10.80901494
29/05/2009;23.1;3.48;25.5;7.13;6.05;12.24;10.84;5.04;7.43;95.8;9.18;28.2;23.8;75.55;16.34;18.2;16.6;17.06;25.75;9.51;17.92;51.95;10.16;10.5;49.15;25.85;110.9;46.55;35.3;15.7;119.8;68.55;54.1;4.86;10.304;24.45;14.52;8.86;53.75;41.6;96.5;14.46;6.23;77.5;85.9;11.6;3.77;32.1;10.97570634
01/06/2009;23.1;3.5;27.05;7.51;6.07;13.26;11.08;5.19;8.04;99;10;30.1;26.8;80.2;17.18;17;17.58;17.94;27.4;10.38;18.12;52.1;11.1;11.08;50.9;26.8;110.8;48;35.5;15.7;125;70.85;55.95;5.11;10.752;24.9;15.96;9.39;57.9;41.75;99.9;14.26;6.44;77.85;85.7;11.5;3.87;31.2;10.97421613
02/06/2009;23.1;3.42;26.5;7.25;6.13;13.2;10.62;5.08;7.88;94.2;9.81;29.2;25.85;77.2;16.66;16.46;17.54;17.68;27;11.46;17.62;51.4;10.94;10.52;50.5;27;107.2;48.7;33.5;15.58;123.5;68.05;54.25;4.9;10.528;24.55;15.38;9.04;56.45;41.75;98;13.88;6.03;77.35;84.3;11.16;3.89;31.25;11.08668439
03/06/2009;23.1;3.51;27.8;7.45;6.24;13.96;11.02;5.16;8.31;95.6;9.93;29.8;26.9;78.6;16.04;16.6;17.5;17.56;26.85;11.06;17.9;51.45;10.98;11.04;50.15;26.65;113.5;48.25;34.85;15.34;126.1;66.85;56.4;4.95;10.90133333;25.25;15.9;9.21;57.4;41.4;100.1;14.76;6.01;78.7;89.05;11.34;3.94;32.65;10.97880726
04/06/2009;23.1;3.46;27.75;7.54;6.24;14.36;10.58;5.14;8.23;94.8;9.7;29.85;26.65;78.35;15.54;15.7;17.92;17.38;26.45;11.34;17.48;51.1;10.7;10.5;48.25;25.7;117.2;47.4;34.45;16.18;127.3;67.2;57.2;4.83;11.648;25.05;15.48;9.12;57.95;41.7;99.4;14.34;5.86;75.95;89.75;11.5;3.9;32;10.99451977
05/06/2009;23.1;3.56;27.95;7.73;6.43;14.2;10.54;5.18;8.04;95.95;9.96;30.05;26.95;79.3;16.12;15.92;18.6;17.68;27.4;11.64;17.72;51.95;11.14;10.82;47.85;26.05;119;48.3;34.65;16.18;127.4;66.1;57.95;4.93;12.544;25.15;16.2;9.4;59.05;41.55;101.6;14.64;5.8;78.5;91.15;11.5;3.92;31.6;10.82743488
08/06/2009;23.1;3.52;26.85;7.55;6.86;13.5;10.34;5.12;7.85;91.85;9.85;29.45;25.25;79.3;16.44;16.4;17.86;17.04;26.5;10.98;17.34;51.55;10.86;10.34;47.3;25.1;114.1;45.75;35.1;15.72;121.9;64.1;57.95;4.89;11.79733333;24.5;15.32;9.17;59.05;41.5;95.4;13.58;5.76;75.8;89.8;12;3.98;30.1;10.774724
09/06/2009;23.1;3.49;25.35;7.42;6.8;13.1;10.12;5.07;7.75;91.6;9.68;29.05;24.25;79.3;16.18;15.8;17.98;16.36;25.95;11.02;16.28;51.65;10.56;10.04;47.8;25.6;112.6;45.6;35.05;15.66;119.1;64;56.4;4.76;11.49866667;24.1;14.82;9.03;59.05;41.95;94.1;13.12;5.68;75;86.2;12.16;4.04;29.45;10.9020628
10/06/2009;23.1;3.8;26.4;7.79;6.78;13.86;10.56;5.32;8.44;94;10.16;30.5;25;82.95;16.42;16.8;18.96;16.8;27.5;11.62;16.9;52;10.98;10.72;48.6;27;116.1;46.8;36.15;15.88;128.9;66.8;57.35;5.02;11.02577778;24.6;14.88;9.39;59.05;42.7;96.3;13.02;5.73;75.3;89.25;12;4.07;30.35;10.84011712
11/06/2009;23.1;3.77;25.65;7.79;6.91;13.68;10.4;5.46;8.39;91.45;10.08;30.45;25.2;83.1;17.22;17.24;18.6;16.32;27.45;11.86;16.88;52;10.84;10.52;46.8;25.5;114.2;45.7;35.15;15.7;130.2;67.55;56.6;5.09;10.92622222;24.5;14.7;9.39;59.05;42.5;94.25;12.72;5.85;74.95;90;12.16;4.09;30.2;10.93468756
12/06/2009;23.1;3.72;25.25;7.85;6.98;13.68;10.48;5.61;8.66;91.45;9.94;30.1;24.9;81.3;17.94;16.98;17.8;15.88;27.1;11.48;16.38;51.75;10.84;10.2;46.8;26.1;112;45.85;36.05;15.84;129.8;69.9;55.1;5.21;11.59822222;24.45;14.98;9.29;59.05;42.25;94.85;13;5.88;74.65;89.95;12.7;4.15;30.3;10.86282048
15/06/2009;23.1;3.69;24.6;7.71;6.73;13.3;10.06;5.64;8.3;89.55;9.58;29.35;23.75;79.9;17.22;16.26;17.34;15.74;26.2;11.2;15.86;51.45;10.48;9.8;45.3;25.65;111.1;44.5;36.65;15.8;124.3;67.95;54.4;5.22;11.15022222;24;14.52;8.99;57.45;42.05;92.75;12.48;5.7;74.55;89.3;13.26;4.15;29.05;10.69829121
16/06/2009;23.1;3.73;23.7;7.52;6.26;13.06;10.16;5.72;8.02;87.9;9.18;28.85;22.8;77.85;16.66;16.06;17.8;15.4;25.75;10.64;15.44;51.95;9.9;9.32;44.35;24;109.7;43.4;35.8;15.72;122.3;66.6;51.95;5.22;10.85155556;23.55;13.9;8.76;54.1;42.55;90.75;12.04;5.67;72.9;89.7;12.66;4.1;27.7;10.72409011
17/06/2009;23.1;3.77;24;7.57;6.31;13.1;9.94;5.7;7.93;86.45;9.02;28.7;22.05;77.2;16.56;16.24;17.44;15.5;25.35;10.56;15.82;51.8;9.7;9.06;44.75;23.15;108.3;42.15;35.7;15.8;121.5;66.85;51.65;5.32;10.55288889;23.6;13.8;8.68;53;43.7;89.8;11.9;5.56;73;87.1;12.98;4.12;27.3;10.80546826
18/06/2009;23.1;3.5;23.5;7.41;6.52;13;9.77;5.53;7.69;85.4;8.78;28.3;21.7;76.05;16.12;15.92;17.96;15.14;25.05;10.48;15.46;51.8;9.58;8.78;45.9;23.55;107.1;42;33.95;15.74;120.9;65.95;51.05;5.14;10.32888889;23.2;13.54;8.46;53.05;43.5;88.1;11.66;5.51;72.05;85.65;12.72;4.1;27.9;10.772778
19/06/2009;23.1;3.51;24.2;7.36;6.64;13.06;9.98;5.75;7.55;85.5;8.77;28.05;22.15;75.55;15.98;15.82;17.98;15.1;25.35;10.62;15.16;51.95;9.62;8.54;45.9;23.85;109.5;41.7;35.2;15.78;120.6;66.6;50.85;5.22;10.40355556;23.25;13.4;8.46;52.3;43.75;89.6;12.26;5.65;71.8;90.8;13;4.15;28.3;10.80131437
22/06/2009;23.1;3.56;24;7.8;6.8;12.98;9.96;5.79;7.77;88.9;8.88;28.25;22.1;76.3;16.56;16.54;17.98;15.32;25.3;10.44;15.18;51.65;9.68;8.84;46.45;24.4;109;43.3;36.9;15.88;119.9;66.5;51.65;5.36;10.45333333;23.2;13.1;8.45;52.2;42.8;92.85;12.42;5.73;72.3;88.75;12.66;4.15;28.6;10.7462069
23/06/2009;23.1;3.4;22.5;7.59;6.5;12.4;9.87;5.67;7.26;87;8.44;27.55;21.45;74.65;16.08;16.26;17.52;15.12;24.25;10.08;14.7;51.6;9.25;8.38;46;24.25;105.9;41.3;37.35;16;114.9;64.8;50.05;5.17;10.10488889;22.95;12.62;8.09;50.8;43.1;89.05;12;5.52;69.85;85.25;12.52;4.13;27.9;10.90981577
24/06/2009;23.1;3.47;22.9;7.84;6.51;12.66;9.95;5.84;7.45;88.4;8.75;27.95;21.45;75.75;17;16.7;18.48;15.28;25.15;10.28;14.88;51.95;9.48;8.62;45.7;24.05;107.3;42.05;38.5;15.92;119.7;65.55;50.65;5.21;10.45333333;23.5;13.38;8.31;52.65;43.55;92.2;12.5;5.6;72.5;90.1;12.66;4.15;28.85;10.7960286
25/06/2009;23.1;3.59;23.65;8.1;6.93;12.76;9.97;6.01;7.52;90.85;8.99;28.45;21;77;17.96;17.26;18.4;15.38;26.2;10.3;15.04;51.5;9.62;8.55;45.2;25.35;110.4;44.45;37.6;16.46;123.8;65.85;51.35;5.39;10.304;23.4;14.32;8.47;53.2;43.6;96.95;13.28;5.61;74.95;92.35;12.96;4.39;30.45;10.84083988
26/06/2009;23.1;3.66;24.2;8.42;6.84;13.2;10.16;6.05;7.75;93.15;9.4;29.05;22.65;78.7;18.48;17.42;18.12;15.78;27.95;10.82;15.3;51.65;9.92;9.02;44.5;26.6;110.5;44.8;37.15;16.66;126.9;65.5;52.6;5.45;10.95111111;24;14.52;8.68;54.35;43.65;99.85;13.38;5.7;76.75;93;12.6;4.41;31.8;10.89382168
29/06/2009;23.1;3.66;23.9;8.41;7.06;13.22;10.26;6.04;7.56;92.05;9.23;28.75;22;79.1;19;17.8;17.78;15.76;28.55;10.44;16.28;51.5;9.65;8.82;43.85;26.75;111.6;45;36.8;16.54;125.4;65.3;51.85;5.39;10.90133333;23.65;14.12;8.6;53.25;43.3;99;13.16;5.72;77.75;94.55;12.8;4.44;32.25;10.91460666
30/06/2009;23.1;3.69;23.55;8.69;6.73;13.58;10.64;6;7.35;88.9;9.24;28.7;22.2;77.6;17.88;17.22;17.2;15.6;28.35;10.24;15.92;51.45;9.61;8.7;43.45;25.2;108.5;44.15;36;16.3;120.8;65.65;50.5;5.41;10.27911111;23.4;13.94;8.6;52.45;43.15;97.1;12.84;5.92;77.35;90.1;12.8;4.34;32.9;10.87585566
01/07/2009;23.1;3.69;23.55;8.69;6.73;13.58;10.64;6;7.35;88.9;9.24;28.7;22.2;77.6;17.88;17.22;17.2;15.6;28.35;10.24;15.92;51.45;9.61;8.7;43.45;25.2;108.5;44.15;36;16.3;120.8;65.65;50.5;5.41;10.27911111;23.4;13.94;8.6;52.45;43.15;97.1;12.84;5.92;77.35;90.1;12.8;4.34;32.9;10.96033284
02/07/2009;23.1;3.71;23.25;8.72;7.06;13.9;10.52;6;7.32;87.2;9.18;28.6;22.8;76.05;17.5;17.18;16.96;15.18;28.25;9.89;15.54;51.15;9.43;8.84;43.2;24.5;106.1;43.5;36.65;15.96;120.6;64;50.1;5.35;10.22933333;23.55;14.16;8.55;54.2;42.4;95.95;12.86;5.87;72.85;89.9;12.62;4.4;31.55;10.85246503
03/07/2009;23.1;3.7;23.15;8.73;7.15;14.28;10.32;5.96;7.24;87.15;9.21;29.2;22.85;76.45;17.86;17.48;16.76;15.2;29;10;15.28;51.3;9.41;8.82;44.1;23.9;106.5;43.55;36.95;16.04;120.2;64;50.8;5.34;10.37866667;23.55;14.14;8.52;56.55;42.4;95.05;13.12;5.95;73.8;88.65;12.6;4.58;30.8;10.8345
06/07/2009;23.1;3.61;22.7;8.44;6.88;14.44;10.26;5.8;7.18;86.5;8.99;29.15;22.65;75.25;17.78;17.74;16.7;15.08;28.4;10.02;15.14;51.45;9.18;8.79;44.9;24;106.3;43.65;36.95;15.94;119.3;63.3;49.9;5.25;10.22933333;23.3;13.84;8.35;57.5;42.5;93.95;13.28;5.91;73.2;87.4;12.48;4.48;30.25;10.83773984
07/07/2009;23.1;3.56;22.6;8.29;6.77;14.3;10.9;5.73;7.03;85.8;8.95;29;22.1;74.6;17.26;16.98;16.88;15.32;27.7;10.24;15.54;51.65;9.03;8.75;45.75;24.1;105.9;43.6;38;15.92;117.9;63.6;49.5;5.16;10.20444444;23.5;13.8;8.19;55.65;42.5;93.55;13.1;5.95;72.1;89.4;12.62;4.48;30.1;10.79137848
08/07/2009;23.1;3.54;22;8.27;6.63;13.86;10.84;5.69;6.98;83.95;8.73;29;21.3;74.2;16.8;16.78;16.46;16.16;27.5;10.78;15.46;51.85;8.95;8.5;44.6;23.65;105.3;43.1;38;16;117.5;63;49;5.13;9.980444444;23.45;13.18;8;54.8;42.5;91.85;13.1;5.96;73.9;91.9;12.66;4.46;30.1;10.76107188
09/07/2009;23.1;3.55;22.5;8.25;6.61;13.82;11.2;5.62;6.96;85.45;8.47;30.5;21.5;74.55;16.12;15.84;16.76;17.2;26.75;10.98;15.94;51.75;9.09;8.51;45.25;23;105.2;42.6;41;16.42;116.9;62.7;48.7;5.1;9.856;23.5;13;8.09;55.55;42.45;93.3;12.94;6.18;72.8;91.6;12.62;4.36;29.9;10.866201
10/07/2009;23.1;3.52;22.2;8.14;6.78;13.88;10.92;5.61;6.89;85.2;8.47;30.75;20.85;73.9;16.2;15.9;16.5;16.92;26.1;10.78;15.92;51.8;9.05;8.52;47.8;23.05;105;41.7;39;16.12;116.8;62.55;47.5;5.06;10.08;24;13.04;7.94;55.95;42.55;93.75;12.7;6.14;72.7;90.35;13;4.42;29.05;10.80095744
13/07/2009;23.1;3.43;21.5;7.87;6.61;13.54;10.5;5.42;6.69;83.4;8.25;29.75;20;72.05;15.64;15.24;16.04;16.48;25.3;10.12;15.26;51.85;8.82;8.26;46.5;22.3;104.1;40;39.5;16.08;114.1;61.35;46.8;4.92;9.796266667;24.3;12.52;7.66;54.6;42.5;91.5;12.1;6.01;72.9;87.05;12.42;4.22;28.35;10.83378868
14/07/2009;23.1;3.56;22.15;8.26;6.59;14.08;10.96;5.61;6.92;86.2;8.53;30.55;21.45;74;16.32;16.22;16.96;16.98;26.65;10.42;15.48;52.2;9.37;8.58;48.2;23.95;105.5;41.55;38.55;16.1;117.1;64.25;48.15;5.05;10.25422222;24.55;13.32;7.99;57.25;43;95.7;12.72;6.21;76.1;89.95;12.76;4.27;30;10.82470434
15/07/2009;23.1;3.58;22.5;8.43;6.8;14.24;11.14;5.71;7.27;88;8.87;30.65;22.65;74.9;16.92;16.44;17.4;17.78;26.85;10.76;15.86;52.3;9.6;8.95;50;25.4;107.2;43;39.85;16.8;121.2;65.6;49.2;5.13;10.95111111;24.9;13.58;8.14;58.3;42.95;99.8;13;6.25;78.95;92;12.62;4.32;31.35;10.93348928
16/07/2009;23.1;3.54;22.9;8.67;6.88;13.94;11.32;5.71;7.36;88.6;8.9;30.6;24.2;75.25;16.8;16.5;17.76;18;27.2;10.5;15.98;51.95;9.61;9.17;51.45;25.5;107.8;43.3;40.75;16.76;122.5;66.85;50.3;5.18;10.90133333;24.6;14;8.22;58.6;42.7;97.85;13.32;6.26;79.25;92;13.04;4.32;31.45;10.96484148
17/07/2009;23.1;3.67;23.25;8.81;6.89;14.78;11.22;5.85;7.67;92.3;9.31;30.8;24.65;76.5;17.24;16.58;17.76;18.26;28.35;11.26;16.14;51.85;9.78;9.36;53;25.75;109.5;44.7;41.1;16.88;124.8;68.3;51.1;5.2;11.00088889;25.5;14.42;8.5;59.7;42.5;102.4;13.68;6.38;80.9;98.3;13.1;4.37;32.3;10.92919102
20/07/2009;23.1;3.76;24.05;9.2;7.04;15.06;11.52;6.08;8.24;97.35;9.74;32.8;25.6;79.05;17.42;16.32;17.92;18.88;29.1;11.58;17.1;51.95;10.24;10.32;54.15;26.8;111.4;46.05;43.45;16.74;131.6;70.45;52.95;5.4;11.32444444;26.2;15.4;8.75;65.6;42.15;107.5;14.4;6.46;86.4;106.8;12.9;4.5;34.6;11.02930962
21/07/2009;23.1;3.72;24.1;9.29;7.57;15.2;11.48;6.03;8.19;97.1;9.96;33.4;25.75;77.2;17.1;16.58;17.64;19;29.05;11.24;17.84;52.15;10.2;10.54;54.7;25.95;112.2;46.95;43;16.32;131.3;71.8;53.5;5.38;11.72266667;26.5;15.86;8.79;66.1;42;108.8;14.68;6.38;86.45;100.5;12.84;4.38;35.7;11.02543452
22/07/2009;23.1;3.7;24.5;9.22;7.5;15.1;11.9;5.9;8.11;95.55;9.9;33.05;25.55;75.45;16.78;15.9;17.88;18.82;28.85;11.02;18.12;52.25;10.08;10.7;52.35;25.7;111.1;47.15;41.5;16.66;131.5;70.2;54.15;5.22;11.59822222;26.55;15.9;8.79;64.4;42.25;106.6;14.64;6.63;82.1;99.9;12.8;4.49;33.7;11.0206422
23/07/2009;23.1;3.79;25.1;9.67;7.5;15.54;12.02;6.09;8.3;99.5;10.14;34.8;26;76.45;17.84;16.8;18;19.18;29.55;11.18;19.04;52.45;10.3;10.7;55.25;27.15;113.4;48.55;41.15;17.28;138;72.1;55.25;5.32;11.89688889;26.9;16.44;9.06;65.95;42.4;110.7;15.06;6.98;85.85;103;13.08;4.43;35.55;10.96110786
24/07/2009;23.1;3.84;25.8;9.79;7.6;16.2;11.9;6.13;8.83;98.75;10.48;34.85;25.85;77.15;18.34;17.6;17.94;19.12;30.75;11.24;19.02;52.35;10.46;10.6;54.75;26.7;115.2;47.55;42;16.98;141.3;73.2;55.5;5.41;11.99644444;26.8;16.78;9.19;68.1;42.15;109.2;14.96;7.02;83.05;103.9;13.6;4.47;34.3;11.00669202
27/07/2009;23.1;3.89;25.6;9.8;7.91;15.98;12.1;6.17;9.24;101.3;10.96;34.9;26.1;80.35;18.88;18.92;18.62;19.4;31.85;11.5;19.9;52.2;10.58;10.92;57.1;26.95;116.6;48.8;43;16.7;145;72.8;55.65;5.47;11.67288889;26.8;17.5;9.3;68.45;42.85;112.7;15.3;7.1;86.5;102.5;14.12;4.7;34.75;11.02994232
28/07/2009;23.1;3.97;25.4;9.84;8.41;16;12.48;6.27;9.16;102.7;11.38;35.35;26.6;83.7;19.06;19.52;18.38;19.86;33.4;11.74;19.48;52.2;10.9;11.1;59.85;27.9;122.2;49.5;42.85;16.74;146.4;73.7;56.25;5.69;11.82222222;26.85;18.2;9.49;69.95;43;114.3;15.56;7.15;86.7;103.5;14.2;4.8;36.7;10.979425
29/07/2009;23.1;3.87;24.6;9.56;7.92;15.8;11.92;6.17;8.61;99;10.7;34.25;25.65;82.1;18.5;18.88;18.4;19.26;31.45;11.02;18.96;52.4;10.42;10.74;57;26.3;124.3;48.3;42.75;16.68;142.3;72.85;55.3;5.57;11.648;27.2;17.42;9.14;67;42.35;111.7;14.94;6.79;86.2;103.4;14.18;4.73;35.7;10.8888905
30/07/2009;23.1;3.84;24.9;9.58;7.92;16.5;12.1;6.19;8.69;98.6;10.86;34;25.15;81.45;18.72;18.22;18.9;18.96;32.65;11.12;19.9;52.7;10.18;10.64;57.35;26.85;125.2;48.4;43.65;17.22;143.6;73.8;56.45;5.61;11.54844444;28;18;9.06;67.5;42.9;114;15.1;6.74;87.9;103;14.08;4.67;36;10.90826575
31/07/2009;23.1;3.86;25.8;9.55;7.77;16.5;12;6.25;9.02;100;10.86;34.4;25.6;81.6;19.08;18.8;20.05;19.52;31.85;11.2;22.2;52.55;10.44;10.76;55.7;28.65;125.9;51.35;45.1;17.2;145.9;77.15;57.8;5.58;11.37422222;28.1;18.46;9.23;68.55;42.6;117.5;15.82;6.99;86.8;104.7;14.36;4.63;36.5;11.04931757
03/08/2009;23.1;3.89;25.95;9.52;8;16.1;12.22;6.26;9.7;99.95;11.34;35.15;26.7;82.2;19.44;19.32;20.1;20.75;32.4;11.16;23.5;52.75;10.76;12.6;56.3;28.3;124.6;52.85;47.4;17.28;146.1;77.8;57.75;5.57;11.84711111;27.85;18.54;9.35;69.2;42.75;120.1;16.5;7.15;87.95;109.7;14.7;4.75;37.85;11.1693
04/08/2009;23.1;3.79;25.9;9.4;7.79;15.74;12.66;6.14;10;97.4;11.4;34.4;28.2;81.1;18.5;18.3;19.64;20.75;33.2;11.16;23.05;52.6;10.74;12.72;55.85;27.45;120;53.15;44.5;16.9;144.8;83.1;56.55;5.41;12.22044444;27.9;18.2;9.19;67.95;42.4;119.4;16.08;7.11;87;111;14.52;4.76;38.35;11.16634408
05/08/2009;23.1;3.69;25.05;9.05;7.79;15.4;12.2;5.98;9.82;97;11.1;34.4;28.65;81;18.58;18.3;19.72;21.1;32.8;11.38;22.55;52.75;10.62;12.66;56.95;26.7;116.8;50.7;44.25;16.74;144.2;82.4;56;5.31;12.14577778;27.7;17.42;9.1;67.1;42.25;113.8;15.56;6.94;85.2;108.6;14.34;4.67;37.1;11.16367616
06/08/2009;23.1;3.74;25.3;9.17;7.58;15.24;11.74;5.95;9.95;99;11.1;34.5;29.9;87.1;18.32;18.44;20.15;21.15;32.8;12.32;23.25;52.45;10.98;12.94;56.8;26.5;116.5;50.7;43.9;16.94;147.3;85.3;57.45;5.25;12.14577778;27.65;17.04;9.38;67.1;42.95;114.2;15.22;7.11;85.9;109.6;14.32;4.78;35.75;11.1179488
07/08/2009;23.1;3.65;24.65;8.79;7.4;14.9;11.12;5.75;9.43;94.85;10.62;33.5;27.25;88.55;18;17.38;18.92;20.6;32;11.64;22.4;52.85;10.66;12.24;55.2;25.25;115.9;48.9;43.4;16.84;142.4;83.8;56.3;5.11;11.57333333;26.7;16.04;9.01;64.5;42.85;110;14.62;6.74;83.2;106.7;14.48;4.61;34.05;10.99267598
10/08/2009;23.1;3.75;25.1;9.14;7.41;15.3;11.4;5.98;9.96;96.85;11;33.95;28.95;91.45;17.98;17.22;19.5;21.4;33;11.9;23;53.25;10.98;12.88;54.25;26.15;118.8;49.6;44;16.94;146.3;86.45;57.25;5.27;11.89688889;28.35;16.88;9.2;65.15;43.1;112.1;14.98;6.88;84.55;111.2;14.52;4.68;34.7;10.959207
11/08/2009;23.1;3.8;25.9;9.32;7.96;15.9;11.3;6.04;9.88;97.25;11.06;34.1;28.95;91.25;17.72;17.4;19.34;21.1;33.45;11.66;22.95;53.8;10.96;13;56.15;26.8;117.6;50.4;43.7;17;151.6;86;56.4;5.34;12.32;28.3;17.78;9.24;66.1;43.3;114.8;15.38;6.86;86.35;117.7;14.66;4.67;35;10.96660692
12/08/2009;23.1;3.73;25.3;9.11;7.9;15.3;11.44;5.95;9.41;95.8;10.46;33.45;27.6;87.55;17.2;16.76;18.66;20.3;31.8;11.1;22.35;53.25;10.52;13.24;55.8;25.65;116.4;48.15;43.25;16.78;146;82;56.85;5.27;12.24533333;28;17.02;8.79;64.6;42.95;110.1;14.78;6.53;84;113.8;14.48;4.69;34;10.99697692
13/08/2009;23.1;3.85;25.45;9.42;8;15.56;11.96;6.09;9.64;97.9;10.74;34.15;27.8;89.15;17.66;17.22;18.8;21;32.75;11.28;22.55;53.35;10.76;13.3;57.1;25.75;117.3;48.7;43.2;16.92;150.1;84.3;58.35;5.38;12.66844444;27.9;17.14;9;65.5;43.2;109.7;14.76;6.66;83;118;14.84;4.67;34.6;11.07715752
